,level_0,block,TOT_PR,time,year,month,to_change,constraint_begin,constraint_end
0,108864,0,0.0034388031,2079-06-02 14:00:00,2079,6,0,,
1,160273,1,0.0036181866,2079-06-02 17:00:00,2079,6,0,,
2,298514,2,0.0015780649,2079-06-02 15:00:00,2079,6,0,,
3,298515,3,0.0035496908,2079-06-02 15:00:00,2079,6,0,,
4,176260,4,0.004640583,2079-06-27 15:00:00,2079,6,0,,
5,176261,5,0.0077817696,2079-06-27 15:00:00,2079,6,0,,
6,137382,6,0.001900711,2079-06-01 11:00:00,2079,6,0,,
7,137383,7,0.0017033339,2079-06-01 11:00:00,2079,6,0,,
8,100664,8,0.002014759,2079-06-01 13:00:00,2079,6,0,,
9,231561,9,0.009248392,2079-06-27 16:00:00,2079,6,0,,
10,231562,10,0.009701433,2079-06-27 16:00:00,2079,6,0,,
11,202619,11,0.0073359245,2079-06-27 14:00:00,2079,6,0,,
12,160284,12,0.013836586,2079-06-02 17:00:00,2079,6,0,,
13,294637,13,0.006314243,2079-06-02 18:00:00,2079,6,0,,
14,220334,14,0.003995186,2079-06-04 05:00:00,2079,6,0,,
15,239343,15,0.0065442976,2079-06-04 06:00:00,2079,6,0,,
16,239344,16,0.011534555,2079-06-04 06:00:00,2079,6,0,,
17,96785,17,0.0023410628,2079-06-04 07:00:00,2079,6,0,,
18,176706,18,0.0032891876,2079-06-13 15:00:00,2079,6,0,,
19,188803,19,0.009703177,2079-06-12 01:00:00,2079,6,0,,
20,272180,20,0.005347264,2079-06-04 10:00:00,2079,6,0,,
21,253173,21,0.007563159,2079-06-13 16:00:00,2079,6,0,,
22,17734,22,0.005110133,2079-06-04 11:00:00,2079,6,0,,
23,253175,23,0.0042051417,2079-06-13 16:00:00,2079,6,0,,
24,108888,24,0.0065008295,2079-06-02 14:00:00,2079,6,0,,
25,19033,25,0.00534219,2079-06-02 16:00:00,2079,6,0,,
26,297674,26,0.0042647324,2079-06-01 20:00:00,2079,6,0,,
27,294651,27,0.002316442,2079-06-02 18:00:00,2079,6,0,,
28,50140,28,0.0029336826,2079-06-27 20:00:00,2079,6,0,,
29,191837,29,0.003139303,2079-06-02 22:00:00,2079,6,0,,
30,297678,30,0.0054173465,2079-06-01 20:00:00,2079,6,0,,
31,19039,31,0.003290058,2079-06-02 16:00:00,2079,6,0,,
32,137408,32,0.0018831164,2079-06-01 11:00:00,2079,6,0,,
33,231585,33,0.008315665,2079-06-27 16:00:00,2079,6,0,,
34,240658,34,0.00656207,2079-06-04 00:00:00,2079,6,0,,
35,159011,35,0.006121896,2079-06-06 20:00:00,2079,6,0,,
36,160308,36,0.0068150302,2079-06-02 17:00:00,2079,6,0,,
