block,year,month,to_change,constraint_begin,constraint_end,TOT_PR,time
71,1999,6,1,1999-05-31,1999-06-28 20:00:00,0.0022723721,1999-06-27 18:00:00
329,2000,6,1,2000-05-31,2000-06-26 21:00:00,0.0010301705,2000-06-11 23:00:00
347,2000,6,1,2000-05-31,2000-06-28 04:00:00,0.0012170532,2000-06-05 16:00:00
354,2000,6,1,2000-05-31,2000-06-27 21:00:00,0.0008766401,2000-06-11 22:00:00
355,2000,6,1,2000-05-31,2000-06-27 21:00:00,0.0006526411,2000-06-11 23:00:00
389,2000,6,1,2000-05-31,2000-06-27 19:00:00,0.0008198855,2000-06-11 17:00:00
415,2000,6,1,2000-05-31,2000-06-27 19:00:00,0.000673315,2000-06-05 12:00:00
189,2002,6,1,2002-05-31,2002-06-28 19:00:00,0.0025967746,2002-06-05 03:00:00
238,2002,6,1,2002-05-31,2002-06-28 18:00:00,0.0028282558,2002-06-03 19:00:00
239,2002,6,1,2002-05-31,2002-06-28 18:00:00,0.0021115174,2002-06-24 09:00:00
43,2002,6,1,2002-05-31,2002-06-26 17:00:00,0.0033721924,2002-06-04 23:00:00
70,2002,6,1,2002-05-31,2002-06-26 18:00:00,0.004742,2002-06-23 18:00:00
40,2003,6,1,2003-05-31,2003-06-26 15:00:00,0.002756782,2003-06-01 19:00:00
43,2003,6,1,2003-05-31,2003-06-26 16:00:00,0.0016016441,2003-06-17 22:00:00
44,2003,6,1,2003-05-31,2003-06-26 16:00:00,0.0030059863,2003-06-18 02:00:00
91,2003,6,1,2003-05-31,2003-06-26 15:00:00,0.003017794,2003-06-14 00:00:00
119,2003,6,1,2003-05-31,2003-06-26 16:00:00,0.0018797697,2003-06-06 11:00:00
193,2005,6,1,2005-05-31,2005-06-29 09:00:00,0.0028238266,2005-06-15 01:00:00
269,2005,6,1,2005-05-31,2005-06-29 09:00:00,0.0022229855,2005-06-21 18:00:00
288,2005,6,1,2005-05-31,2005-06-29 08:00:00,0.0027679414,2005-06-21 01:00:00
289,2005,6,1,2005-05-31,2005-06-29 08:00:00,0.0061982553,2005-06-21 18:00:00
