rlat,rlon,block,block1,block2,block3,block4
-1.2,-2.84,0,0,1,12,13
-1.18,-2.84,0,0,12,1,13
-1.16,-2.84,0,0,12,1,13
-1.14,-2.84,0,0,12,1,13
-1.12,-2.84,0,0,12,1,13
-1.1,-2.84,0,0,12,1,13
-1.08,-2.84,0,0,12,1,13
-1.06,-2.84,0,0,12,1,13
-1.04,-2.84,0,0,12,1,13
-1.02,-2.84,0,0,12,1,13
-1.0,-2.84,0,0,12,1,13
-0.98,-2.84,0,0,12,1,13
-0.96,-2.84,12,12,0,13,24
-0.94,-2.84,12,12,0,24,13
-0.92,-2.84,12,12,0,24,13
-0.9,-2.84,12,12,0,24,13
-0.88,-2.84,12,12,0,24,13
-0.86,-2.84,12,12,0,24,13
-0.84,-2.84,12,12,24,0,13
-0.82,-2.84,12,12,24,0,13
-0.8,-2.84,12,12,24,0,13
-0.78,-2.84,12,12,24,0,13
-0.76,-2.84,12,12,24,0,13
-0.74,-2.84,12,12,24,13,0
-0.72,-2.84,24,24,12,25,36
-0.7,-2.84,24,24,12,36,25
-0.68,-2.84,24,24,12,36,25
-0.66,-2.84,24,24,12,36,25
-0.64,-2.84,24,24,12,36,25
-0.62,-2.84,24,24,12,36,25
-0.6,-2.84,24,24,36,12,25
-0.58,-2.84,24,24,36,12,25
-0.56,-2.84,24,24,36,12,25
-0.54,-2.84,24,24,36,12,25
-0.52,-2.84,24,24,36,12,25
-0.5,-2.84,24,24,36,25,12
-0.48,-2.84,36,36,24,37,48
-0.46,-2.84,36,36,24,48,37
-0.44,-2.84,36,36,24,48,37
-0.42,-2.84,36,36,24,48,37
-0.4,-2.84,36,36,24,48,37
-0.38,-2.84,36,36,24,48,37
-0.36,-2.84,36,36,48,24,37
-0.34,-2.84,36,36,48,24,37
-0.32,-2.84,36,36,48,24,37
-0.3,-2.84,36,36,48,24,37
-0.28,-2.84,36,36,48,24,37
-0.26,-2.84,36,36,48,37,24
-0.24,-2.84,48,48,36,49,60
-0.22,-2.84,48,48,36,60,49
-0.2,-2.84,48,48,36,60,49
-0.18,-2.84,48,48,36,60,49
-0.16,-2.84,48,48,36,60,49
-0.14,-2.84,48,48,36,60,49
-0.12,-2.84,48,48,60,36,49
-0.1,-2.84,48,48,60,36,49
-0.08,-2.84,48,48,60,36,49
-0.06,-2.84,48,48,60,36,49
-0.04,-2.84,48,48,60,36,49
-0.02,-2.84,48,48,60,49,36
0.0,-2.84,60,60,48,61,72
0.02,-2.84,60,60,48,72,61
0.04,-2.84,60,60,48,72,61
0.06,-2.84,60,60,48,72,61
0.08,-2.84,60,60,48,72,61
0.1,-2.84,60,60,48,72,61
0.12,-2.84,60,60,72,48,61
0.14,-2.84,60,60,72,48,61
0.16,-2.84,60,60,72,48,61
0.18,-2.84,60,60,72,48,61
0.2,-2.84,60,60,72,48,61
0.22,-2.84,60,60,72,61,48
0.24,-2.84,72,72,60,73,84
0.26,-2.84,72,72,60,84,73
0.28,-2.84,72,72,60,84,73
0.3,-2.84,72,72,60,84,73
0.32,-2.84,72,72,60,84,73
0.34,-2.84,72,72,60,84,73
0.36,-2.84,72,72,84,60,73
0.38,-2.84,72,72,84,60,73
0.4,-2.84,72,72,84,60,73
0.42,-2.84,72,72,84,60,73
0.44,-2.84,72,72,84,60,73
0.46,-2.84,72,72,84,73,60
0.48,-2.84,84,84,72,85,96
0.5,-2.84,84,84,72,96,85
0.52,-2.84,84,84,72,96,85
0.54,-2.84,84,84,72,96,85
0.56,-2.84,84,84,72,96,85
0.58,-2.84,84,84,72,96,85
0.6,-2.84,84,84,96,72,85
0.62,-2.84,84,84,96,72,85
0.64,-2.84,84,84,96,72,85
0.66,-2.84,84,84,96,72,85
0.68,-2.84,84,84,96,72,85
0.7,-2.84,84,84,96,85,72
0.72,-2.84,96,96,84,97,85
0.74,-2.84,96,96,84,97,85
0.76,-2.84,96,96,84,97,85
0.78,-2.84,96,96,84,97,85
0.8,-2.84,96,96,84,97,85
0.82,-2.84,96,96,84,97,85
0.84,-2.84,96,96,84,97,85
0.86,-2.84,96,96,84,97,85
0.88,-2.84,96,96,84,97,85
0.9,-2.84,96,96,84,97,85
0.92,-2.84,96,96,84,97,85
0.94,-2.84,96,96,97,84,85
-1.2,-2.82,0,0,1,12,13
-1.18,-2.82,0,0,1,12,13
-1.16,-2.82,0,0,12,1,13
-1.14,-2.82,0,0,12,1,13
-1.12,-2.82,0,0,12,1,13
-1.1,-2.82,0,0,12,1,13
-1.08,-2.82,0,0,12,1,13
-1.06,-2.82,0,0,12,1,13
-1.04,-2.82,0,0,12,1,13
-1.02,-2.82,0,0,12,1,13
-1.0,-2.82,0,0,12,1,13
-0.98,-2.82,0,0,12,1,13
-0.96,-2.82,12,12,0,13,1
-0.94,-2.82,12,12,0,13,24
-0.92,-2.82,12,12,0,24,13
-0.9,-2.82,12,12,0,24,13
-0.88,-2.82,12,12,0,24,13
-0.86,-2.82,12,12,0,24,13
-0.84,-2.82,12,12,24,0,13
-0.82,-2.82,12,12,24,0,13
-0.8,-2.82,12,12,24,0,13
-0.78,-2.82,12,12,24,0,13
-0.76,-2.82,12,12,24,13,0
-0.74,-2.82,12,12,24,13,25
-0.72,-2.82,24,24,12,25,13
-0.7,-2.82,24,24,12,25,36
-0.68,-2.82,24,24,12,36,25
-0.66,-2.82,24,24,12,36,25
-0.64,-2.82,24,24,12,36,25
-0.62,-2.82,24,24,12,36,25
-0.6,-2.82,24,24,36,12,25
-0.58,-2.82,24,24,36,12,25
-0.56,-2.82,24,24,36,12,25
-0.54,-2.82,24,24,36,12,25
-0.52,-2.82,24,24,36,25,12
-0.5,-2.82,24,24,36,25,37
